FileType	fastq	Read submission file type									
sample	study	instrument_model	library_name	library_source	library_selection	library_strategy	library_layout	forward_file_name	forward_file_md5	reverse_file_name	reverse_file_md5
ERS15931233	PRJEB63468	Illumina NextSeq 500	III_MF_10	GENOMIC	RANDOM	WGS	PAIRED	III_MF_10.1.fq.gz	III_MF_10.1.fq.gz.md5	III_MF_10.2.fq.gz	III_MF_10.2.fq.gz.md5
ERS15931234	PRJEB63468	Illumina NextSeq 500	III_MF_7	GENOMIC	RANDOM	WGS	PAIRED	III_MF_7.1.fq.gz	III_MF_7.1.fq.gz.md5	III_MF_7.2.fq.gz	III_MF_7.2.fq.gz.md5
ERS15931235	PRJEB63468	Illumina NextSeq 500	III_MF_8	GENOMIC	RANDOM	WGS	PAIRED	III_MF_8.1.fq.gz	III_MF_8.1.fq.gz.md5	III_MF_8.2.fq.gz	III_MF_8.2.fq.gz.md5
ERS15931236	PRJEB63468	Illumina NextSeq 500	III_MF_9	GENOMIC	RANDOM	WGS	PAIRED	III_MF_9.1.fq.gz	III_MF_9.1.fq.gz.md5	III_MF_9.2.fq.gz	III_MF_9.2.fq.gz.md5
ERS15931237	PRJEB63468	Illumina NextSeq 500	61G_MF_5	GENOMIC	RANDOM	WGS	PAIRED	61G_MF_5.1.fq.gz	61G_MF_5.1.fq.gz.md5	61G_MF_5.2.fq.gz	61G_MF_5.2.fq.gz.md5
ERS15931238	PRJEB63468	Illumina NextSeq 500	61G_MF_8	GENOMIC	RANDOM	WGS	PAIRED	61G_MF_8.1.fq.gz	61G_MF_8.1.fq.gz.md5	61G_MF_8.2.fq.gz	61G_MF_8.2.fq.gz.md5
ERS15931239	PRJEB63468	Illumina NextSeq 500	61G_MF_13	GENOMIC	RANDOM	WGS	PAIRED	61G_MF_13.1.fq.gz	61G_MF_13.1.fq.gz.md5	61G_MF_13.2.fq.gz	61G_MF_13.2.fq.gz.md5
ERS15931240	PRJEB63468	Illumina NextSeq 500	63C_MF_16	GENOMIC	RANDOM	WGS	PAIRED	63C_MF_16.1.fq.gz	63C_MF_16.1.fq.gz.md5	63C_MF_16.2.fq.gz	63C_MF_16.2.fq.gz.md5
ERS15931241	PRJEB63468	Illumina NextSeq 500	63C_MF_18	GENOMIC	RANDOM	WGS	PAIRED	63C_MF_18.1.fq.gz	63C_MF_18.1.fq.gz.md5	63C_MF_18.2.fq.gz	63C_MF_18.2.fq.gz.md5
ERS15931242	PRJEB63468	Illumina NextSeq 500	63C_MF_12	GENOMIC	RANDOM	WGS	PAIRED	63C_MF_12.1.fq.gz	63C_MF_12.1.fq.gz.md5	63C_MF_12.2.fq.gz	63C_MF_12.2.fq.gz.md5
