sample_num,sample_id,maternal_id,newsampleid,worm_type,patient_id,mean_mito_doc,stdev_mito_doc,mean_nu_doc,stdev_nuc_doc
45,III_MF_10,III,C,mf,010-243,115.0288126,31.7598865,5.00241461,13.37415121
47,III_MF_7,III,C,mf,010-243,168.9104336,29.77105174,5.536018553,18.14189215
48,III_MF_8,III,C,mf,010-243,197.1697468,51.2647727,5.799933182,15.96889144
49,III_MF_9,III,C,mf,010-243,241.9588184,46.92610954,5.00241461,13.37415121
32,61G_MF_5,61G,A,mf,711-004-5,97.53914435,23.28346385,3.685449215,12.79398088
33,61G_MF_8,61G,A,mf,711-004-5,148.0415454,39.34470065,4.648060927,13.9233967
30,61G_MF_13,61G,A,mf,711-004-5,131.6478463,29.77307453,4.383616227,12.57439078
37,63C_MF_16,63C,B,mf,711-004-5,326.2066356,58.23129253,7.552227434,25.38599519
38,63C_MF_18,63C,B,mf,711-004-5,210.602663,37.99461782,5.559353036,18.4464533
36,63C_MF_12,63C,B,mf,711-004-5,220.3776921,42.0122901,6.337865742,21.28525293
